Date,Message / Caption,Media URLs,Link
2026-10-27 16:30,"مالايا – أحمر ✨

ترفع صندل مالايا إطلالتك بأسلوبٍ يعكس حضوراً أكبر ويمنح شكلاً يلفت الانتباه من بعيد. يأتي التصميم بخطوط عصرية تمنحك إطلالةً أنيقةً وتكمل الملابس بسهولة، مما يجعل هذا الصندل خياراً مناسباً لتعزيز أسلوبك اليومي والمناسبات.

▫️ السعر: 320 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-malaya-0087503940108931_front_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-malaya-0087503940108931_back_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-malaya-0087503940108931_side_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-malaya-0087503940108931_top_4.jpg",
2026-10-27 19:15,"جايللا - رملي ✨

تصميم عصري وسهل الارتداء، صندل جايللا المفتوح هو خيارك اليومي الجديد. مصنوع من جلد فاخر، بتصميم سليب أون بكعب مربع يمنحك الأناقة والراحة في كل خطوة. من ديون لندن.

▫️ السعر: 220 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-jayyla-0080504510010493_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-jayyla-0080504510010493_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-jayyla-0080504510010493_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-jayyla-0080504510010493_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-jayyla-0080504510010493_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-jayyla-0080504510010493_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-jayyla-0080504510010493_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-jayyla-0080504510010493_top.jpg",
2026-10-27 21:45,"هانا - بني ✨

استمتعي بإطلالة أنثوية راقية مع حذاء باليرينا بحزام خلفي وكعب قصير، مزين بحلية معدنية ذهبية وشعار مميز في الأمام. يتميز بتصميم مريح مع حزام مطاطي ومقدمة دائرية أنيقة، مما يجعله مثاليًا للاستخدام اليومي والمناسبات. خيار مثالي لمحبي الأحذية النسائية، أحذية بكعب قصير، أحذية مريحة، وأحذية أنيقة.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-hanna-0075500620014780_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014780_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014780_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014780_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014780_model_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014780_model.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014780_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014780_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014780_top_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014780_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014780_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014780_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014780_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-hanna-0075500620014780_top.jpg",
2026-10-28 16:30,"منشن - متعدد الألوان ✨

ارتقي بإطلالات الطقس الدافئ مع صندل منشن الأنيق. يرتكز على كعب بلوك جذاب يوفر راحة وسهولة في الارتداء، بينما يتميز التصميم بجزئين مع زخارف زهرية فاخرة تضيف لمسة راقية ترفع من مستوى إطلالات المناسبات. ويكتمل بقفل بكلة جانبية مزينة تمنحك بعدًا أنيقًا وثباتًا إضافيًا، ليجعلك هذا الصندل الخيار المثالي لإطلالة ضيفة أنيقة ومميزة في كل مناسبة.

▫️ السعر: 350 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-mention-0087503940095003_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mention-0087503940095003_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mention-0087503940095003_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mention-0087503940095003_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mention-0087503940095003_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mention-0087503940095003_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mention-0087503940095003_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mention-0087503940095003_top.jpg",
2026-10-28 19:15,"دزرفد - عنابي ✨

خطّي بخطوات واثقة مع حذاء دزرفد من ديون لندن، إعادة عصرية لتصميم ماري جين الكلاسيكي. مصنوع من جلد لامع باللون الأخضر الجذاب، بتصميم حزام خلفي مع مقدمة مدببة وكعب قصير متسع يمنحك ارتفاعًا أنيقًا دون التنازل عن الراحة. السوار القابل للتعديل والمشابك بشعار العلامة يضيفان لمسة تفصيل راقية مثالية للإطلالات اليومية والمسائية.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-deserved-0095500620021271_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deserved-0095500620021271_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deserved-0095500620021271_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deserved-0095500620021271_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deserved-0095500620021271_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deserved-0095500620021271_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deserved-0095500620021271_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deserved-0095500620021271_top.jpg",
2026-10-28 21:45,"ميميس - ذهبي ✨

يمنحك هذا الحذاء البيب تو لمسة أنثوية راقية مع فيونكة كبيرة بارزة تضيف مظهرًا أنيقًا وجذابًا. نسقيه مع فستان بطبعة جريئة أو تنورة خفيفة للحصول على إطلالة أنثوية عصرية تناسب النهار والمناسبات.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-mimis-0088503940133516_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mimis-0088503940133516_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mimis-0088503940133516_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mimis-0088503940133516_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mimis-0088503940133516_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mimis-0088503940133516_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mimis-0088503940133516_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-mimis-0088503940133516_top.jpg",
2026-10-29 16:30,"كلاسيكال أسود ✨

جددي إطلالاتك الخاصة مع حذاء ""كلاسيكال"" بكعب ستيلتو متوسط ، تصميم أنيق يلفت الأنظار في أي مناسبة. يتميز بحزام خلفي مطاطي لمزيد من الراحة، ومقدمة مدببة تمنحك مظهرًا متجددًا على الفور.

▫️ السعر: 220 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-classical-0094503940261038_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-classical-0094503940261038_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-classical-0094503940261038_top.jpg",
2026-10-29 19:15,"ميلانا - ذهبي ✨

ارتقي بإطلالات المناسبات مع هذا الصندل بكعب فاخر مزين بأحزمة مرصعة بالكريستال اللامع تعكس الفخامة والرقي. يوفر الحزام الخلفي تصميمًا أنيقًا مع ملاءمة مريحة وثبات آمن، ليحافظ على مظهر شيك وانسيابي يناسب السهرات والحفلات.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-milana-0087503940106393_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-milana-0087503940106393_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-milana-0087503940106393_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-milana-0087503940106393_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-milana-0087503940106393_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-milana-0087503940106393_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-milana-0087503940106393_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-milana-0087503940106393_top.jpg",
2026-10-29 21:45,"كايدن – أسود ✨

يكمل هذا الحذاء بإربطة إطلالاتك المسائية بأسلوبٍ راقٍ وعملياً. يتميز بكعب متوسط نحيف وظهر مغلق ومقدمة مدببة تضيف شكلاً أنيقاً. يمكنك تنسيقه مع فستان اسود لافت للحصول على إطلالةٍ مناسبةٍ للسهرات والمناسبات الراقية.

▫️ السعر: 350 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-caden-0095503940029786_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-caden-0095503940029786_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-caden-0095503940029786_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-caden-0095503940029786_top_3.jpg",
2026-10-30 16:30,"كومبيتتف-أسود ✨

حذاء كورت بمقدمة مزخرفة غير متماثلة, بتصميم أنيق للغاية يميزك عن الجميع, قطع مميزة بكونها عصرية سهلة التنسيق تقدمها ديون لندن, العلامة التجارية المشهورة بجودة تصاميمها وخاماتها ذات الجودة العالية

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-competitive-0093503940067028_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-competitive-0093503940067028_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-competitive-0093503940067028_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-competitive-0093503940067028_top.jpg",
2026-10-30 19:15,"ماي – أسود ✨

تقدم صندل ماي من ديون لندن إطلالةً تجمع بين البساطة والاناقة بسهولة. يتم تصميمها بأسلوبٍ يمنح مرونةً أكبر في التنسيق، حيث تنتقل عملياً من اطلالات النهار الى اطلالات المساء دون جهد. يعد هذا الصندل إضافةً أساسيةً لأي خزانة تبحث عن أسلوباً أنيقاً ومناسباً لمختلف المناسبات.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-maye-0087503940028039_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-maye-0087503940028039_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-maye-0087503940028039_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-maye-0087503940028039_top_3.jpg",
2026-10-30 21:45,"ناتالي - بني فاتح ✨

يقدم هذا الصندل الفلات مظهرًا عصريًا وأنيقًا. النعل الفلات يضمن الراحة طوال اليوم، مما يجعله خيارًا مثاليًا للمناسبات أو الأحداث التي تحتاج إلى إطلالة أنيقة ومريحة في الوقت ذاته. بفضل تصميمه المتعدد الاستخدامات، يتناسب بسهولة مع مجموعة متنوعة من الإطلالات، مضيفًا لمسة من الأناقة دون المساومة على الراحة.

▫️ السعر: 140 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-nataly-0086503940002603_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-nataly-0086503940002603_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-nataly-0086503940002603_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-nataly-0086503940002603_top.jpg",
